doc_id,actor,actor_type,positioning,context,platform,date,post_chatgpt,word_count,n_sentences,innovation_score,economic_score,risk_score,regulation_score,existential_score,none_pct
5eea3782-714b-42f7-9b75-56aa3383acac,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,975,26,0.0769230769230769,0.0,0.0,0.0,0.0,0.9230769230769231
66baface-d4e4-4d99-ba3b-90c6dafc0997,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,722,6,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333
a510030b-5ad5-43c2-a898-3b7abf9eb31c,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,1185,34,0.3823529411764705,0.2352941176470588,0.0,0.0,0.0,0.47058823529411764
3104da73-db5d-44ff-af8c-70ac2055846f,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,387,5,0.4,0.0,0.0,0.0,0.0,0.6
2923a0fd-1599-4138-a382-6f35e5e609fd,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,656,18,0.2222222222222222,0.4444444444444444,0.0,0.0,0.0,0.3888888888888889
96fd9eb9-e06a-4fc4-aa4a-1460a195de74,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,909,13,0.3076923076923077,0.1538461538461538,0.0,0.0,0.0,0.5384615384615384
9f013d89-713d-4bd7-ad0a-a4003de3a217,Jensen Huang,individual,infrastructure,public,interview,2026-03-23,1,23724,161,0.2298136645962732,0.0683229813664596,0.0434782608695652,0.0,0.031055900621118,0.6273291925465838
1b088b17-a818-48c5-b513-181e89802568,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,496,9,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333
fa4c7be8-96cd-4f29-bfb8-b12c04803a7d,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,679,17,0.0588235294117647,0.0,0.0,0.0,0.0,0.9411764705882353
72ef019c-bd33-4c03-83b7-660ceba3019e,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,1250,38,0.1842105263157894,0.0789473684210526,0.0,0.0,0.0,0.7368421052631579
6d64f2df-d61a-48a6-99ef-b96274d2a61a,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,1277,15,0.4666666666666667,0.2,0.0,0.0,0.0,0.4
d540c037-ff0a-4a3f-b3ca-581ce29780d2,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,797,13,0.1538461538461538,0.0,0.0,0.0,0.0,0.8461538461538461
f0f4de00-402e-4934-a4c0-44c662f86023,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,587,13,0.1538461538461538,0.0,0.0769230769230769,0.1538461538461538,0.0,0.6923076923076923
a4c4a818-3247-4781-a077-11a7f08a4ed3,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,520,9,0.3333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666
18a616da-db12-425d-996f-5941fef74fcb,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,784,16,0.25,0.0,0.0625,0.0,0.0,0.75
6d91146f-e9ff-4755-be30-a548c50302ec,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,1223,32,0.46875,0.25,0.0,0.0,0.0,0.46875
af2d8be6-8b8a-462c-a4da-20adcb7d87f6,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,1524,39,0.4102564102564102,0.1794871794871795,0.0,0.0,0.0,0.48717948717948717
61b5f49b-100a-430c-8609-e1bc17434415,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,748,17,0.0588235294117647,0.2941176470588235,0.0,0.0,0.0,0.6470588235294118
054986ea-4698-437b-b42e-851fa1411c90,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,438,8,0.875,0.0,0.0,0.0,0.0,0.125
8318cba5-f260-47cb-886c-d63565bfbac0,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,509,12,0.0833333333333333,0.0,0.0,0.0,0.0,0.9166666666666666
77dd57b7-3200-4a07-86bb-7da02a9a7081,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,463,12,0.25,0.0,0.0,0.0,0.0,0.75
f8fea039-1689-43be-a9d5-06833f9e7208,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,1412,38,0.0526315789473684,0.131578947368421,0.0,0.0,0.0,0.8157894736842105
fd089176-368b-415c-bac8-07ea0fa7b44f,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,857,18,0.0,0.0,0.0,0.0,0.0,1.0
0292fd82-3ed6-429d-950d-93e4044a41d0,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,740,16,0.0,0.0,0.0,0.0,0.0,1.0
f476da61-20a3-46bb-9f24-36db4ac82e23,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,609,11,0.0,0.0,0.0,0.0,0.0,1.0
6e8c8e65-c9af-4c46-9d07-3ece9eba07f3,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,1103,19,0.0,0.0,0.0,0.0,0.0,1.0
91ed8ad8-e501-4f5d-8ae1-76a93dbdd030,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,488,12,0.0,0.0,0.0,0.0,0.0,1.0
f3a05b4e-9f59-4413-83e5-8ce6fafcf126,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,809,18,0.0,0.0,0.0,0.0,0.0,1.0
243a1a37-1e90-406b-b131-0e3ce847acd1,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,1148,27,0.0,0.0,0.0,0.0,0.0,1.0
dd470932-403e-43a0-a917-41729be9f6b6,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,1246,15,0.0,0.0,0.0,0.0,0.0,1.0
fb2201e4-b323-475f-aa68-553eb1f15684,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,611,13,0.0,0.0,0.0,0.0,0.0,1.0
16fe5ac1-1ca7-4037-9fab-493eba9e34a8,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,761,24,0.0,0.0,0.0,0.0,0.0,1.0
e0071886-4082-40af-bc21-e61c7ba325f5,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,981,32,0.0,0.0,0.0,0.0,0.0,1.0
c45bd5e2-7ffa-4b0c-816b-23f2ffb09ae5,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,512,13,0.0,0.0,0.0,0.0,0.0,1.0
40059a50-6a80-425e-86bb-1967470f06b4,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,1035,18,0.0,0.0,0.0,0.0,0.0,1.0
a76f9587-6d66-4f63-8abd-b446f920e32a,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,513,10,0.0,0.0,0.0,0.0,0.0,1.0
40ccf647-59ae-491e-8fda-7696a5d8c031,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,812,25,0.0,0.0,0.0,0.0,0.0,1.0
c38586fe-add7-4424-91db-a05c44e9e08d,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,527,9,0.2222222222222222,0.0,0.0,0.0,0.0,0.7777777777777778
b6520fba-7f6f-4f3c-8a71-6b786b279080,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,505,8,0.25,0.125,0.0,0.0,0.0,0.625
4bccae60-7fb1-4fc1-8676-699bedd9866d,Jensen Huang,individual,infrastructure,public,press_release,,0,1250,23,0.391304347826087,0.0434782608695652,0.0,0.0,0.0,0.6086956521739131
b6ed2cda-533e-47a0-98ac-ea056d8dff43,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,592,15,0.4,0.0,0.0,0.0,0.0,0.6
98a80b0e-4c77-43b1-aa54-ea4892404d3d,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,829,9,0.4444444444444444,0.0,0.0,0.0,0.0,0.5555555555555556
17d1fc84-260d-4f0a-842f-77448f3654b5,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,1065,22,0.7727272727272727,0.0454545454545454,0.0,0.0,0.0,0.22727272727272727
3d46f990-382e-4fe6-9546-71723e15ed20,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,739,15,0.3333333333333333,0.0666666666666666,0.0,0.0,0.0,0.6
c258dda0-c227-4064-ba6b-318fd9b2c8ae,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,942,27,0.2962962962962963,0.1111111111111111,0.0,0.0,0.0,0.6296296296296297
c29f297c-a7ab-4098-8119-20aba145fcb8,Jensen Huang,individual,infrastructure,commercial,blog,2026-04-23,1,1200,22,0.6363636363636364,0.0,0.0,0.0,0.0,0.36363636363636365
63f079a1-5199-47ee-a19e-9ecddac08130,Jensen Huang,individual,infrastructure,public,speech,2025-03-18,1,16341,189,0.1534391534391534,0.0317460317460317,0.0,0.0,0.0,0.8201058201058201
465ea96f-f70c-4289-8707-aa96d52c7be0,Microsoft,company,capability,commercial,research_paper,2026-04-30,1,192,5,0.6,0.0,0.0,0.0,0.0,0.4
c0ea685b-ec0e-497c-babb-6c319cad1887,Microsoft,company,capability,commercial,blog,2018-04-05,0,2496,18,0.3888888888888889,0.0,0.0,0.0,0.0,0.6111111111111112
89b62d4c-8d99-4143-bac0-7581b4401f86,Microsoft,company,capability,commercial,blog,2023-07-24,1,1559,28,0.4642857142857143,0.0,0.0,0.0,0.0,0.5357142857142857
71fbf194-cf81-4947-9cd8-0d096b17d1e0,Microsoft,company,capability,commercial,blog,,0,1518,43,0.3720930232558139,0.0465116279069767,0.0,0.0,0.0,0.627906976744186
a7ea78d4-3d51-43bd-9863-47d56a567a53,Microsoft,company,capability,commercial,blog,,0,1044,24,0.4583333333333333,0.0,0.0,0.0,0.0,0.5416666666666666
7886b18f-d488-4fc3-9180-393c01ecf2f5,Microsoft,company,capability,commercial,research_paper,2023-10-20,1,152,6,0.5,0.0,0.0,0.0,0.0,0.5
82a12a5a-d1a8-40e2-a1df-37778509849f,Microsoft,company,capability,commercial,research_paper,2026-04-28,1,259,7,0.1428571428571428,0.0,0.0,0.0,0.0,0.8571428571428571
83b11586-8137-4237-b59a-efb89c7363db,Microsoft,company,capability,commercial,blog,2023-04-07,1,2586,40,0.45,0.1,0.0,0.0,0.0,0.45
06040533-1314-4685-b397-4e6a005c9ac4,Microsoft,company,capability,commercial,research_paper,2024-11-06,1,268,7,0.4285714285714285,0.0,0.0,0.0,0.0,0.5714285714285714
616f17e8-242c-4d7f-92fd-17cf9e317e9b,Microsoft,company,capability,commercial,blog,2023-03-27,1,2651,37,0.3243243243243243,0.027027027027027,0.081081081081081,0.027027027027027,0.0,0.5675675675675675
5d6ebde1-1430-428f-adf5-31f0de7e5ab1,Microsoft,company,capability,commercial,blog,2023-03-21,1,2532,37,0.2702702702702703,0.0,0.2162162162162162,0.0,0.0,0.5135135135135135
2c06e8f5-1885-4cbc-870a-4dc89dc1eacf,Microsoft,company,capability,commercial,blog,2018-09-24,0,1902,27,0.2222222222222222,0.0,0.0,0.0,0.0,0.7777777777777778
d76cb636-164d-4a92-9b5b-52cad61a1a9c,Microsoft,company,capability,commercial,blog,,0,889,11,0.1818181818181818,0.0,0.0,0.0,0.0,0.8181818181818182
7a4e6361-2b96-4e18-9308-754a5abfacab,Microsoft,company,capability,commercial,research_paper,2024-06-10,1,273,7,0.2857142857142857,0.0,0.0,0.0,0.0,0.7142857142857143
0bd8defc-d203-463b-8706-fef051c8892b,Microsoft,company,capability,commercial,research_paper,2026-02-11,1,169,5,0.4,0.0,0.0,0.0,0.0,0.6
4c033172-4556-4809-b887-33bc2f73bd7c,Microsoft,company,capability,commercial,blog,2023-03-27,1,2499,26,0.4615384615384615,0.0384615384615384,0.0,0.0,0.0,0.5
9293a362-30ff-45ad-a789-14c571319907,Microsoft,company,capability,commercial,research_paper,2023-11-28,1,290,8,0.625,0.0,0.0,0.0,0.0,0.375
6736db95-2dd0-4d6e-af27-758f567ea2df,Microsoft,company,capability,commercial,blog,2023-07-24,1,1279,14,0.3571428571428571,0.0,0.0,0.0,0.0,0.6428571428571429
af97625e-5ac8-4123-a17e-f0ef810dfaf6,Microsoft,company,capability,commercial,research_paper,2025-06-27,1,265,6,0.5,0.0,0.0,0.0,0.0,0.5
a05c2ebd-94f4-4f9d-9788-a8e0adfe7a4e,Microsoft,company,capability,commercial,research_paper,2026-05-05,1,211,5,0.0,0.0,0.0,0.0,0.0,1.0
9d55c0f2-f8a8-4c95-a573-67b624c6a952,Microsoft,company,capability,commercial,research_paper,2024-11-18,1,189,5,0.0,0.0,0.4,0.0,0.0,0.6
9938b0da-d205-4daa-8a99-3070135da2ad,Microsoft,company,capability,commercial,research_paper,2024-03-04,1,233,6,0.1666666666666666,0.0,0.0,0.0,0.0,0.8333333333333334
2c550462-92e4-45cd-a8dd-d9b076a16389,Microsoft,company,capability,commercial,research_paper,2025-04-23,1,200,5,0.4,0.0,0.0,0.0,0.0,0.6
85dd0470-5dfd-4131-b1bb-47607e35bfad,Microsoft,company,capability,commercial,blog,2023-07-24,1,744,21,0.1428571428571428,0.0,0.0,0.1428571428571428,0.0,0.7142857142857143
18f19b23-55d1-4a47-96aa-6829f805ac7e,Microsoft,company,capability,commercial,research_paper,2024-05-08,1,240,6,0.3333333333333333,0.0,0.5,0.0,0.0,0.3333333333333333
26543a45-8fbd-4869-9ae6-8ea95b4eb8cb,Microsoft,company,capability,commercial,blog,2023-03-27,1,1242,30,0.2333333333333333,0.2,0.0,0.0,0.0,0.5666666666666667
13f0af84-8f19-4b74-93e7-310b8f77aba4,Microsoft,company,capability,commercial,blog,2023-03-21,1,1463,29,0.5172413793103449,0.0,0.0,0.0,0.0,0.4827586206896552
7e75b1a4-8395-4a5a-95e8-506b4ada3b61,Microsoft,company,capability,commercial,blog,,0,685,18,0.2222222222222222,0.1111111111111111,0.0,0.1111111111111111,0.0,0.6111111111111112
ed5fe75d-8ddb-4674-906c-b0c554b8abf1,Microsoft,company,capability,commercial,research_paper,2025-07-22,1,187,5,0.6,0.0,0.0,0.0,0.0,0.4
e37b973f-653c-4e1b-b544-a54b68844eef,Microsoft,company,capability,commercial,blog,,0,735,10,0.3,0.0,0.0,0.0,0.0,0.7
09105692-266c-4aef-b557-a99613e848c8,Microsoft,company,capability,commercial,blog,,0,897,16,0.1875,0.125,0.0,0.0,0.0,0.6875
0ca61c6c-45b4-44e2-9fc6-9bdd3cfee17c,Microsoft,company,capability,commercial,research_paper,2026-05-07,1,226,5,0.0,0.0,0.0,0.0,0.0,1.0
913cb527-1be0-4983-866c-807d96d69004,Microsoft,company,capability,commercial,research_paper,2024-04-03,1,143,5,0.6,0.0,0.0,0.0,0.0,0.4
75ce7f20-4507-432f-8345-31371e41f645,Microsoft,company,capability,commercial,blog,2025-03-20,1,1162,20,0.45,0.0,0.0,0.1,0.0,0.45
581d26c6-94ea-4a5c-abd3-a0f2bc9486a2,Microsoft,company,capability,commercial,research_paper,2026-01-13,1,230,5,0.8,0.0,0.0,0.0,0.0,0.2
4ced2a9c-bb6b-4e2d-a47a-9782f3cba4b7,Microsoft,company,capability,commercial,blog,2018-11-14,0,2332,50,0.18,0.2,0.0,0.04,0.0,0.62
265c4fe6-ba2b-4794-bb94-302a7829a149,Microsoft,company,capability,commercial,blog,2019-04-26,0,678,20,0.25,0.0,0.0,0.0,0.0,0.75
61824364-d795-4d80-a73f-7c0ad13d4842,Microsoft,company,capability,commercial,research_paper,2026-05-07,1,198,5,0.0,0.0,0.4,0.0,0.0,0.6
24188bbc-7c38-45f3-a1f1-61b3a9f3086a,Microsoft,company,capability,commercial,blog,2023-03-27,1,1575,21,0.4285714285714285,0.0476190476190476,0.0,0.0952380952380952,0.0,0.47619047619047616
311465db-535d-4c45-b7d2-cf5c31e639a0,Microsoft,company,capability,commercial,blog,2018-07-13,0,3698,20,0.1,0.05,0.1,0.25,0.0,0.5
37b2cfe3-dd07-438f-8acf-e6bf54013acc,Microsoft,company,capability,commercial,blog,2023-04-07,1,2199,51,0.3333333333333333,0.1176470588235294,0.0,0.0,0.0,0.5686274509803921
b3c22a56-7e2b-482d-b1f3-ca217efa538b,Microsoft,company,capability,commercial,blog,2023-04-07,1,2088,24,0.125,0.0,0.0,0.0,0.0,0.875
606a1f35-68aa-4761-b905-d1a1f41c53ab,Microsoft,company,capability,commercial,blog,2023-07-24,1,851,10,0.5,0.0,0.0,0.1,0.0,0.4
9bc8cb33-946a-4875-958f-6a038e749ad9,Microsoft,company,capability,commercial,blog,2018-05-07,0,1647,25,0.24,0.12,0.0,0.0,0.0,0.68
7896101a-1272-43a8-bb46-9b56255e84b0,Microsoft,company,capability,commercial,blog,2023-07-24,1,1389,14,0.5,0.0,0.0,0.0,0.0,0.5
38ef2b6d-1586-4683-aa2a-1a9f293faf84,Microsoft,company,capability,commercial,blog,2023-07-24,1,2871,31,0.4193548387096774,0.0,0.064516129032258,0.1290322580645161,0.0,0.3870967741935484
19cde103-a8de-43a0-9fbc-b5c2f6cf1be9,Microsoft,company,capability,commercial,blog,2023-12-05,1,2682,44,0.3636363636363636,0.0454545454545454,0.0,0.0,0.0,0.6363636363636364
57ae449a-9f71-4929-8110-5c663fb5ca96,Microsoft,company,capability,commercial,blog,2018-05-07,0,1673,30,0.4333333333333333,0.0666666666666666,0.0,0.0,0.0,0.5
605b937d-ebd4-4cef-a767-fca15bd7fe0f,Microsoft,company,capability,commercial,research_paper,2025-10-05,1,236,7,0.1428571428571428,0.0,0.2857142857142857,0.1428571428571428,0.0,0.42857142857142855
7c8e69ee-a10f-4620-aa52-c157f3e97ebd,Microsoft,company,capability,commercial,research_paper,2024-03-05,1,254,5,0.6,0.0,0.2,0.0,0.0,0.2
9e26db71-d602-4106-92ca-dff0a32f5f23,Microsoft,company,capability,commercial,blog,,0,1928,43,0.3255813953488372,0.2790697674418604,0.0,0.0,0.0,0.4418604651162791
23c96806-e643-4b59-b29c-ed0743f04ef0,Microsoft,company,capability,commercial,research_paper,2026-04-29,1,267,5,0.2,0.0,0.0,0.0,0.0,0.8
b137fedb-6344-47a0-a666-05d179737e75,Microsoft,company,capability,commercial,blog,,0,4291,38,0.131578947368421,0.0789473684210526,0.0,0.0,0.0,0.7894736842105263
91c58a11-bd54-411b-8505-ca651085838a,Microsoft,company,capability,commercial,blog,2018-09-24,0,1022,28,0.1428571428571428,0.0357142857142857,0.0,0.0,0.0,0.8214285714285714
7e80e5cb-3bf8-43c9-86bd-38628522a016,Microsoft,company,capability,commercial,blog,,0,403,7,0.0,0.0,0.0,0.0,0.0,1.0
603b8652-8334-44be-b33d-c61485b47b03,Microsoft,company,capability,commercial,research_paper,2024-03-02,1,201,5,0.0,0.0,0.0,0.0,0.0,1.0
e22715ad-0e5b-43c8-a17c-694bbec4c89c,Microsoft,company,capability,commercial,blog,2023-03-16,1,1388,29,0.4137931034482758,0.1379310344827586,0.0,0.0,0.0,0.5517241379310345
8be809c9-f332-4dea-9598-1929581fccd8,Microsoft,company,capability,commercial,blog,,0,1169,35,0.0,0.0,0.0,0.0,0.0,1.0
6378d4c0-8a29-4c1a-afde-e8156cafac60,Microsoft,company,capability,commercial,blog,2023-07-24,1,2435,51,0.1764705882352941,0.0,0.1372549019607843,0.0784313725490196,0.0,0.6470588235294118
8c3b3f29-abb4-4f91-9a50-1404c694099e,Microsoft,company,capability,commercial,research_paper,2026-05-05,1,237,5,0.0,0.0,0.0,0.0,0.0,1.0
df5de534-56ad-4ca4-9f29-a686abe258ca,Microsoft,company,capability,commercial,research_paper,2020-09-25,0,216,5,0.2,0.0,0.0,0.0,0.0,0.8
89972cd0-d85e-426f-a735-ebc0140b8381,Microsoft,company,capability,commercial,blog,2018-09-24,0,1109,26,0.6538461538461539,0.0,0.0,0.0,0.0,0.34615384615384615
7047b64a-2389-4d87-943f-bd839b42ac7f,Microsoft,company,capability,commercial,research_paper,2025-09-27,1,176,6,0.3333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666
fe503ab5-fb53-42ed-ab6b-b77eca973517,Microsoft,company,capability,commercial,blog,2023-01-11,1,1736,16,0.375,0.0,0.0,0.0,0.0,0.625
2421dd23-9047-4fed-bc7f-f3286fda673e,Microsoft,company,capability,commercial,research_paper,2024-12-19,1,249,7,0.1428571428571428,0.0,0.0,0.0,0.0,0.8571428571428571
c89cc3d3-48a1-44b2-9e9b-83dcff0ae0ac,Microsoft,company,capability,commercial,blog,2023-07-24,1,1317,29,0.3793103448275862,0.0689655172413793,0.0,0.0,0.0,0.5517241379310345
32099c7a-2b69-41de-bff6-4ce6286794dc,Microsoft,company,capability,commercial,blog,,0,4411,105,0.0666666666666666,0.0952380952380952,0.0,0.0,0.0,0.8666666666666667
46efbb44-ed5b-44a3-8ea3-024c24563f41,Microsoft,company,capability,commercial,research_paper,2024-11-15,1,151,5,0.0,0.0,0.2,0.2,0.0,0.8
f9b466ee-7434-4d4d-bf0b-6c37e336b4a3,Microsoft,company,capability,commercial,research_paper,2024-06-11,1,241,10,0.2,0.0,0.0,0.0,0.0,0.8
ac499653-41e7-4b15-af56-5665d9da6c76,Microsoft,company,capability,commercial,blog,2023-07-24,1,1334,20,0.25,0.0,0.0,0.0,0.0,0.75
1cdf22b8-8e6c-4531-89fa-f7cf16768992,Microsoft,company,capability,commercial,research_paper,2026-01-14,1,255,7,0.1428571428571428,0.0,0.0,0.0,0.0,0.8571428571428571
6a56959b-8f1a-4319-b8e6-b4a5cd194f1e,Microsoft,company,capability,commercial,blog,2023-01-11,1,2795,46,0.4130434782608695,0.0,0.0,0.0,0.0,0.5869565217391305
3e5d2cb3-c4dc-499e-8deb-a2a3031be784,Microsoft,company,capability,commercial,blog,2023-12-05,1,2066,39,0.3076923076923077,0.0256410256410256,0.0,0.0,0.0,0.6923076923076923
3dd1b803-4976-4496-a3a8-b88c212ed93c,Microsoft,company,capability,commercial,research_paper,2023-10-23,1,184,7,0.1428571428571428,0.0,0.0,0.0,0.0,0.8571428571428571
f9c41d9b-6e94-46d5-a264-7fa73d61481c,Microsoft,company,capability,commercial,research_paper,2026-04-30,1,164,5,0.0,0.0,0.0,0.2,0.0,0.8
c272be8c-1a2f-4177-bffb-f360788eaff8,Microsoft,company,capability,commercial,blog,2025-04-09,1,334,6,0.8333333333333334,0.0,0.1666666666666666,0.0,0.0,0.16666666666666666
61825043-e2f5-4b4a-b510-0f3847816445,Microsoft,company,capability,commercial,blog,2023-07-24,1,1270,34,0.088235294117647,0.1764705882352941,0.088235294117647,0.0588235294117647,0.0,0.6176470588235294
718edcea-f795-47fb-968b-5d201fecef35,Microsoft,company,capability,commercial,research_paper,2026-05-02,1,255,5,0.0,0.0,0.0,0.2,0.4,0.4
3fdafe17-7192-4c03-9374-503caa866cb3,Microsoft,company,capability,commercial,research_paper,2025-02-22,1,163,6,0.0,0.0,0.0,0.0,0.0,1.0
158e3dfa-9d99-4987-b4c4-b0d880bdcf70,Microsoft,company,capability,commercial,research_paper,2026-03-06,1,194,5,0.0,0.0,0.0,0.0,0.0,1.0
821d19d6-3868-4000-9521-483163e8c72f,Microsoft,company,capability,commercial,blog,2023-03-27,1,943,9,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.7777777777777778
ae0f109c-42a8-49ad-bf85-27817370eccc,Microsoft,company,capability,commercial,research_paper,2020-01-16,0,199,5,0.0,0.0,0.0,0.0,0.0,1.0
42d16996-4982-4712-be3b-10289d700906,Microsoft,company,capability,commercial,blog,2023-01-11,1,983,14,0.3571428571428571,0.0,0.0,0.0,0.0,0.6428571428571429
7c047ea6-b891-4760-9ca1-a99a5ce313c0,Microsoft,company,capability,commercial,blog,2023-03-27,1,907,11,0.3636363636363636,0.0,0.0,0.0,0.0,0.6363636363636364
45e96c00-57bf-4827-984c-4117d4f5b57c,Microsoft,company,capability,public,press_release,2025-09-25,1,1080,10,0.3,0.0,0.0,0.0,0.0,0.7
279bd692-9012-4d7a-a034-32868a09fdf2,Microsoft,company,capability,public,press_release,2025-10-22,1,1952,29,0.2413793103448276,0.0,0.0,0.0,0.0,0.7586206896551724
3e67f7a6-8d10-4743-8619-86f4f6a5490f,Microsoft,company,capability,public,press_release,2026-01-08,1,1787,37,0.4594594594594595,0.0,0.0,0.054054054054054,0.0,0.5135135135135135
87bf95ea-69d3-44c3-b0e1-6fa4ec41fb5a,Microsoft,company,capability,public,press_release,2024-10-08,1,1347,24,0.2083333333333333,0.0,0.0,0.0416666666666666,0.0,0.75
aa9370f5-9476-41a8-9063-82b187c79fdf,Microsoft,company,capability,public,press_release,2026-04-28,1,1298,26,0.0384615384615384,0.1538461538461538,0.0,0.0,0.0,0.8076923076923077
264aac4e-9366-4454-82e7-ee82e17540cf,Microsoft,company,capability,public,press_release,2025-06-24,1,489,34,0.0,0.0,0.0,0.0,0.0,1.0
af0d336c-d5a5-4f7d-a0b5-d7987833ccbc,Microsoft,company,capability,public,press_release,2026-04-23,1,1678,15,0.3333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666
1d80edef-e10b-4792-9dcf-51bf280e913d,Microsoft,company,capability,public,press_release,2026-01-21,1,2449,24,0.3333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666
92d54bb7-e2bc-4794-b47c-c3590f981f95,Microsoft,company,capability,public,press_release,2025-03-17,1,408,7,0.2857142857142857,0.0,0.0,0.0,0.0,0.7142857142857143
d4800217-403c-4c4e-9497-441ae7501b87,Microsoft,company,capability,public,press_release,2025-05-07,1,736,12,0.5,0.0833333333333333,0.0,0.0,0.0,0.4166666666666667
